ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","113-115 West Second Street","105857","NM","35319","0","STATE","Donalsonville","Dawson","21","","Seminole","0","89739","12/31/9999","15454","8/31/1999","5","6","0","2823230","Albany Ga","0","0","DIF","","1","1","0","0","","Commercial State Bank","Georgia Community Bancorp, Incorporated","977","244","0","5","2","0","0","2","FDIC","12/31/2015","12/31/2015","0.95","0.97","6.41","6.34","1245581","GA","GA","13253","39845","http://www.commercialstatebank.net","0","35319","1","0"
"1","Main Street","105772","NM","9030","11662","STATE","Lost Creek","Lost Creek","21","","Harrison","0","95073","12/31/9999","10264","2/1/1911","5","5","0","104234","Scott Depot","0","0","DIF","","1","1","0","0","","The Harrison County Bank","Harrison Bankshares, Inc.","840","326","0","1","5","0","0","2","FDIC","12/31/2015","12/31/2015","0.81","1.26","8.42","12.83","1249178","WV","WV","54033","26385","www.hcbwv.com","0","9030","1","1"
"1","700 Second Street","105769","NM","8494","0","STATE","Henry","Henry","21","","Marshall","0","82623","12/31/9999","14092","1/1/1903","9","7","0","941233","Princeton","0","0","DIF","","1","1","0","0","Peoria, IL","Henry State Bank","Henry State Bancorp, Inc.","1326","308","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","1.28","1.18","9.69","8.77","3021015","IL","IL","17123","61537","http://www.henrystatebank.com","0","8494","1","0"
"1","101 West Main Street","105686","NM","12349","0","STATE","Cameron","Cameron","21","","Barron","0","91069","12/31/9999","9444","1/1/1903","9","9","0","385350","Eau Claire","0","0","DIF","","1","1","0","0","","Community Bank of Cameron","Cameron Bancorp, Inc.","1473","287","0","3","3","0","0","3","FDIC","12/31/2015","12/31/2015","1.41","1.09","15.55","11.91","1516405","WI","WI","55005","54822","http://www.communitybankwi.com","0","12349","1","0"
"1","70 East Main Street","105610","NM","10473","0","STATE","Ipava","Lewistown","21","","Fulton","0","90770","12/31/9999","10211","9/11/1902","9","7","0","760434","Springfield Il","0","0","DIF","","1","1","0","0","","Ipava State Bank","Isb Bancshares, Inc.","1388","305","0","3","5","0","0","3","FDIC","12/31/2015","12/31/2015","1.33","1.16","13.73","11.86","2067771","IL","IL","17057","61441","www.ipavastatebank.com","0","10473","1","1"
"1","Highway 54 And Main Street","105474","NM","23551","0","STATE","El Dorado Springs","","21","","Cedar","0","89313","12/31/9999","16096","10/1/1981","11","10","0","766052","Springfield Mo","0","0","DIF","","1","1","0","0","","Community Bank of El Dorado Springs","","1828","403","0","4","1","0","0","4","FDIC","12/31/2015","12/31/2015","1.73","1.52","11.54","10.04","0","MO","","29039","64744","","0","23551","1","0"
"1","671 Washington Street","105439","SM","26450","5824","STATE","Canton","","15","Boston-Worcester-Lawrence, MA-NH-ME-CT","Norfolk","0","85760","12/31/9999","17033","1/1/1891","2","1","0","379470","South Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Canton Co-operative Bank","","318","64","0","1","1","0","0","1","FED","12/31/2015","12/31/2015","0.31","0.24","1.88","1.51","0","MA","","25021","2021","www.cantoncoopbank.com","1","26450","1","0"
"1","3710 West Nash Street","105400","NM","35284","0","STATE","Wilson","Wilson","21","","Wilson","0","89787","12/31/9999","9598","3/15/2000","5","5","0","2895835","Raleigh","0","0","DIF","","1","1","0","0","","Cornerstone Bank","Cb Financial Corporation","774","182","0","1","1","0","0","2","FDIC","12/31/2015","12/31/2015","0.71","0.69","9.11","7.61","3347564","NC","NC","37195","27896","http://www.thecornerstonebank.com","0","35284","1","0"
"1","231 First Street East","105369","NM","15851","12144","STATE","Independence","Independence","21","","Buchanan","0","82663","12/31/9999","13008","10/4/1941","11","7","0","924348","Cedar Rapids","0","0","DIF","","1","1","0","0","","Security State Bank","Independence Bancshares, Inc.","1133","302","0","4","3","0","0","4","FDIC","12/31/2015","12/31/2015","1.09","1.16","9","9.36","1206201","IA","IA","19019","50644","www.ssbindee.com","0","15851","1","1"
"1","205 South Veterans Blvd","105348","NM","15926","13310","STATE","Glennville","Savannah","21","","Tattnall","0","89347","12/31/9999","10165","7/1/1937","5","6","0","376433","Savannah","0","0","DIF","","1","1","0","0","","S Bank","Citizens Investors, Llc","113","191","0","5","4","0","0","2","FDIC","12/31/2015","12/31/2015","0.12","0.75","1.14","7.57","3813443","GA","GA","13267","30427","www.sbank.com","0","15926","1","0"
"1","6 College Street","105296","NM","183","0","STATE","Mcrae","","21","","Telfair","0","86559","12/31/9999","16901","2/23/1929","5","6","0","784430","Albany Ga","0","0","DIF","","1","1","0","0","","The Merchants & Citizens Bank","","728","47","0","5","1","0","0","2","FDIC","12/31/2015","12/31/2015","0.69","0.18","4.36","1.11","0","GA","","13271","31055","http://www.merchantsandcitizensbank.com","0","183","1","0"
"1","First And Main","105218","NM","15282","0","STATE","Chamois","Marthasville","21","","Osage","0","88268","12/31/9999","10657","8/19/1935","11","8","0","499743","Columbia Mo","0","0","DIF","","1","1","0","0","Jefferson City, MO","Heritage Community Bank","Heritage Management Company, Inc.","1013","318","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","1.06","1.23","10.01","12.09","3575723","MO","MO","29151","65024","http://www.hcbanks.com","0","15282","1","0"
"1","2320 North Kansas Avenue","105189","NM","34666","52580","STATE","Liberal","Liberal","21","","Seward","0","92851","12/31/9999","11317","4/6/1998","11","10","0","2621940","Wichita","0","0","DIF","","1","1","0","0","","The Community Bank","Light Bancshares Corporation","631","172","0","4","2","0","0","4","FDIC","12/31/2015","12/31/2015","0.6","0.65","5.68","6.1","2621913","KS","KS","20175","67901","www.communitybankliberal.com","0","34666","1","0"
"1","9190 Seminole Boulevard","105080","SM","34997","0","STATE","Seminole","Seminole","13","","Pinellas","0","86669","12/31/9999","9219","2/12/1999","5","6","0","2771694","Tampa","0","0","DIF","","1","1","0","0","Tampa-St. Petersburg-Clearwater, FL","First Home Bank","First Home Bancorp, Inc.","2357","878","0","5","2","0","0","2","FED","12/31/2015","12/31/2015","2.5","3.42","30.25","40","2881650","FL","FL","12103","33772","www.firsthomebank.com","0","34997","1","0"
"1","600 South Baltimore","104966","NM","13381","0","STATE","Kirksville","Kirksville","21","","Adair","0","90031","12/31/9999","13470","12/20/1933","11","8","0","651158","Columbia Mo","0","0","DIF","","1","1","0","0","","Northeast Missouri State Bank","Schuyler County Bancshares, Inc.","1340","326","0","4","2","0","0","4","FDIC","12/31/2015","12/31/2015","1.29","1.24","10.25","9.77","1100055","MO","MO","29001","63501","","0","13381","1","0"
"1","301 Broad Street","104840","NM","862","0","STATE","York","","21","","Sumter","0","74543","12/31/9999","10395","1/1/1911","5","6","0","359838","Montgomery","0","0","DIF","","1","1","0","0","","Bank of York","","695","197","0","5","2","0","0","2","FDIC","12/31/2015","12/31/2015","0.66","0.76","6.51","7.37","0","AL","","1119","36925","http://www.bankyork.com","0","862","1","0"
"1","1422 Highway 421a","104796","SM","58659","0","STATE","Wilkesboro","","13","","Wilkes","0","92916","12/31/9999","10942","7/2/2008","5","5","0","3649624","Charlotte","0","0","DIF","","1","1","0","0","","Great State Bank","","424","111","0","1","2","0","0","2","FED","12/31/2015","12/31/2015","0.42","0.43","3.94","4.07","0","NC","","37193","28697","http://www.greatstatebank.com","0","58659","1","0"
"1","314 Main Street","104794","SM","17451","0","STATE","Halstead","Halstead","13","","Harvey","0","89042","12/31/9999","9279","3/10/1882","11","10","0","747257","Wichita","0","0","DIF","","1","1","0","0","Wichita, KS","The Halstead Bank","Williams Holding Company, Inc.","959","253","0","4","5","0","0","4","FED","12/31/2015","12/31/2015","0.95","0.97","11.1","11","1064513","KS","KS","20079","67056","www.halsteadbank.com","0","17451","1","0"
"1","100 Commerce Street","104787","N","3179","11421","OCC","Eagle Lake","Eagle Lake","3","","Colorado","0","93349","12/31/9999","11176","12/30/1904","13","11","1","651952","Austin","0","0","DIF","","1","1","0","0","","The First National Bank of Eagle Lake","Eagle Lake Bancshares, Inc.","1111","138","0","5","3","0","0","5","OCC","12/31/2015","12/31/2015","1.04","0.51","10.24","4.95","2723648","TX","TX","48089","77434","http://www.fnbeaglelake.com","0","3179","1","0"
"1","201 South Eureka Street","104668","NM","11699","0","STATE","Goodfield","Goodfield","21","","Woodford","0","90235","12/31/9999","12747","12/14/1920","9","7","0","936837","Princeton","0","0","DIF","","1","1","0","0","Peoria, IL","Goodfield State Bank","Goodfield Financial Corporation","2279","495","0","3","3","0","0","3","FDIC","12/31/2015","12/31/2015","2.27","1.94","18.79","15.84","3154333","IL","IL","17203","61742","www.goodfieldstatebank.com","0","11699","1","0"
"1","104 North Tremont Street","104653","SA","27767","244","OCC","Kewanee","","34","","Henry","0","92211","12/31/9999","11374","1/1/1890","9","7","1","656779","Princeton","0","0","DIF","","0","1","1","0","Davenport-Moline-Rock Island, IA-IL","Union Federal Savings and Loan Association","","18","-442","0","3","6","0","0","3","OCC","12/31/2015","12/31/2015","0.02","-1.7","0.16","-15.25","0","IL","","17073","61443","www.myunionfederal.us","1","27767","1","0"
"1","1150 West 1st Street","104621","NM","11634","11637","STATE","Sumner","Wellsburg","21","","Bremer","0","77341","12/31/9999","14315","1/1/1900","11","7","0","548641","Cedar Rapids","0","0","DIF","","1","1","0","0","Waterloo-Cedar Falls, IA","First State Bank","Psb Corporation","905","205","0","4","2","0","0","4","FDIC","12/31/2015","12/31/2015","0.86","0.78","6.38","5.73","1210468","IA","IA","19017","50674","www.fsbsumner.com","0","11634","1","1"
"1","128 Main St","104618","SM","1118","0","STATE","Arlington","","13","","Kingsbury","0","84532","12/31/9999","13786","8/28/1901","11","9","0","274856","Sioux Falls","0","0","DIF","","1","1","0","0","","Citizens State Bank, of Arlington","","729","207","0","4","3","0","0","4","FED","12/31/2015","12/31/2015","0.7","0.79","5.4","6.03","0","SD","","46077","57212","www.csbarlington.com","0","1118","1","0"
"1","303 North Main St","104495","SA","30388","5267","STATE","Gunnison","","36","","Gunnison","0","92980","12/31/9999","10842","1/1/1911","13","10","0","388874","Denver","0","0","DIF","","0","1","1","0","","Gunnison Savings and Loan Association","","563","365","0","4","2","0","0","5","FDIC","12/31/2015","12/31/2015","0.53","1.39","5.38","13.7","0","CO","","8051","81230","WWW.GunnisonSL.com","1","30388","1","0"
"1","2701 1-75 Business Spur","104450","NM","35303","0","STATE","Sault Sainte Marie","Sault Sainte Marie","21","","Chippewa","0","87147","12/31/9999","12165","2/7/2000","9","9","0","2839053","Grand Rapids","0","0","DIF","","1","1","0","0","","Old Mission Bank","Old Mission Bancorp, Inc.","685","234","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.64","0.88","5.77","7.75","2839044","MI","MI","26033","49783","www.oldmissionbank.com","0","35303","1","0"
"1","206 North Main Street","104431","N","14864","0","OCC","Cotulla","","3","","La Salle","0","94836","12/31/9999","9510","1/1/1904","13","11","1","818652","Austin","0","0","DIF","","1","1","0","0","","Stockmens National Bank in Cotulla","","1000","310","0","5","1","0","0","5","OCC","12/31/2015","12/31/2015","0.87","1.18","10.99","13.04","0","TX","","48283","78014","","0","14864","1","0"
"1","1012 West Broadway","104413","NM","35229","0","STATE","Johnston City","","21","","Williamson","0","91994","12/31/9999","10816","9/10/1999","9","8","0","2847085","Mount Vernon","0","0","DIF","","1","1","0","0","Carbondale-Marion, IL","Southern Illinois Bank","","1085","358","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","1.04","1.37","10.58","13.44","0","IL","","17199","62951","http://www.southernillinoisbank.com","0","35229","1","0"
"1","6455 Irvine Center Drive","104410","SA","35164","15674","OCC","Irvine","","33","Los Angeles-Riverside-Orange County, CA","Orange","0","500","12/31/9999","52486","7/1/2000","14","12","1","2921659","Orange","0","0","DIF","","0","1","1","0","Los Angeles-Long Beach-Anaheim, CA","Capital Bank and Trust Company","","15755","4060","0","4","1","0","0","6","OCC","12/31/2015","12/31/2015","17.54","18.43","35.02","32.1","0","CA","","6059","92618","www.americanfunds.com","0","35164","0","1"
"1","139 S Main Street","104338","NM","14980","14254","STATE","Osceola","Rapid City","21","","Clarke","0","88933","12/31/9999","11644","1/3/1935","11","7","0","65241","Des Moines","0","0","DIF","","1","1","0","0","","Clarke County State Bank","John T. Vucurevich Foundation","780","238","0","4","3","0","0","4","FDIC","12/31/2015","12/31/2015","0.73","0.9","6.39","7.96","3613504","IA","SD","19039","50213","www.clarkebank.com","0","14980","1","1"
"1","1200 East First Street","104294","SA","1415","14810","OCC","Park Rapids","","33","","Hubbard","0","88834","12/31/9999","11592","9/19/1919","11","9","1","284752","Grand Forks","0","0","DIF","","0","1","1","0","","Northwoods Bank of Minnesota","","1062","290","0","3","5","0","0","4","OCC","12/31/2015","12/31/2015","1.01","1.1","8.47","10.06","0","MN","","27057","56470","northwoodsbank.com","0","1415","1","0"
"1","20181 S Lagrange Road","104157","NM","58214","0","STATE","Frankfort","","21","Chicago-Gary-Kenosha, IL-IN-WI","Will","0","92648","12/31/9999","9315","9/18/2006","9","7","0","3459216","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Town Center Bank","","76","26","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.07","0.1","0.8","1.1","0","IL","","17197","60423","http://www.towncenterbank.net","0","58214","1","0"
"1","101-103 East Main Street","104145","NM","11721","14124","STATE","Mount Sterling","Chatham","21","","Brown","0","71385","12/31/9999","12225","9/3/1901","9","8","0","301640","Springfield Il","0","0","DIF","","1","1","0","0","","Brown County State Bank","United Community Bancorp, Inc.","1776","490","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","1.8","1.9","15.4","16.27","1097182","IL","IL","17009","62353","bcsb.com","0","11721","1","0"
"1","95 North Franklin Street","104139","SB","26600","0","STATE","Holbrook","","42","Boston-Worcester-Lawrence, MA-NH-ME-CT","Norfolk","0","91510","12/31/9999","9161","1/1/1888","2","1","0","279673","South Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Holbrook Co-operative Bank","","279","137","0","1","1","0","0","1","FDIC","12/31/2015","12/31/2015","0.29","0.55","3.09","6.01","0","MA","","25021","2343","www.holbrookcoop.com","1","26600","1","0"
"1","807 Dorsey Street","104109","N","57123","0","OCC","Gainesville","Gainesville","3","","Hall","0","94464","12/31/9999","8929","3/25/2002","5","6","1","2997748","Atlanta","0","0","DIF","","1","1","0","0","Gainesville, GA","First Century Bank, National Association","First Century Bancorp.","2033","253","0","5","1","0","0","2","OCC","12/31/2015","12/31/2015","1.97","0.99","24.74","11.44","2997739","GA","GA","13139","30501","www.myfirstcenturybank.com","0","57123","1","0"
"1","2013 Jefferson Street","104060","NM","10319","0","STATE","Nashville","Nashville","21","","Davidson","0","91451","12/31/9999","9398","1/4/1904","13","6","0","55635","Nashville","0","0","DIF","","1","1","0","0","Nashville-Davidson-Murfreesboro-Franklin, TN","Citizens Savings Bank and Trust Company","Csb&T Bancorp, Inc.","246","23","0","5","4","0","0","5","FDIC","12/31/2015","12/31/2015","0.24","0.09","2.86","0.98","3602227","TN","TN","47037","37208","www.bankcbn.com","0","10319","1","1"
"1","904 North Highway 83","104041","NM","34995","0","STATE","Mccook","Cambridge","21","","Red Willow","0","89643","12/31/9999","10575","1/4/1999","11","10","0","2726050","Grand Island","0","0","DIF","","1","1","0","0","","First Central Bank McCook","Central Bancshares, Inc.","1216","314","0","4","1","0","0","4","FDIC","12/31/2015","12/31/2015","1.23","1.23","11.8","11.87","1050495","NE","NE","31145","69001","http://www.firstcentral.com","0","34995","1","0"
"1","299 Whalley Avenue","103973","SM","58952","0","STATE","New Haven","New Haven","13","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New Haven","0","75655","12/31/9999","12025","12/20/2010","2","1","0","3843392","Hartford","0","0","DIF","","1","1","0","0","New Haven-Milford, CT","Start Community Bank","First City Fund Corporation","-804","-70","0","1","1","0","0","1","FED","12/31/2015","12/31/2015","-0.92","-0.28","-6.93","-2.32","4151012","CT","CT","9009","6510","http://www.startbank.com","0","58952","1","0"
"1","38609 Coal River Rd","103911","NM","16453","0","STATE","Whitesville","Whitesville","21","","Boone","0","94327","12/31/9999","9141","7/8/1946","5","5","0","732637","Scott Depot","0","0","DIF","","1","1","0","0","Charleston, WV","Whitesville State Bank","Big Coal River Bancorp, Inc.","435","109","0","1","4","0","0","2","FDIC","12/31/2015","12/31/2015","0.43","0.42","4.86","4.78","1135842","WV","WV","54005","25209","www.whitesvillesb.com","0","16453","1","0"
